"reference","quantity","part_ipn","note"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","16","12-21/GHC-YR2S2/2C ","Standard LEDs - SMD Green Water Clear Right Angle"
"J1,J2,J3,J4","4","AFA07-S10FCC-00","Generic connector, single row, 01x10, script generated"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16","16","R_680R_1206_1%","Resistor"
